PUBID,KEY!SEX,KEY!BDATE_M,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HGC_EVER_EDT,YINC-1700,CVC_HOURS_WK_YR_ALL.10
4601,2,10,1980,1,4,16,54000,2504
4602,1,2,1983,1,4,12,40000,2860
4603,2,10,1983,1,4,18,40000,1776
4604,1,10,1980,1,4,-5,-5,-4
4605,2,1,1983,1,4,-5,-5,-4
4606,1,10,1983,1,4,10,50000,2696
4607,2,3,1984,1,4,12,20000,1673
4608,2,3,1983,1,4,12,23751,1976
4609,1,4,1984,1,4,9,-4,0
4610,2,4,1982,1,4,-5,-5,-4
4611,2,1,1983,1,4,12,-2,-3
4612,2,9,1984,1,4,18,36000,2540
4613,1,11,1980,1,3,13,10000,1648
4614,1,3,1981,1,2,11,43000,2166
4615,1,1,1982,1,4,12,45000,2506
4616,1,12,1980,1,4,10,36000,2140
4617,1,1,1981,1,4,12,50000,2080
4618,2,8,1983,1,4,13,26000,2080
4619,2,9,1982,1,4,16,60000,-3
4620,2,8,1983,1,4,12,30000,1608
4621,2,6,1983,1,1,12,-4,0
4622,1,6,1982,1,4,12,2000,2080
4623,1,2,1984,1,4,13,46000,3228
4624,1,8,1983,1,4,11,-4,0
4625,1,2,1982,1,1,12,-4,0
4626,2,6,1982,1,4,12,20000,2080
4627,1,8,1981,1,4,10,25000,2087
4628,2,2,1980,1,4,13,28000,2330
4629,1,4,1981,1,4,16,6000,2036
4630,2,1,1984,1,4,18,50000,1260
4631,1,8,1982,1,3,19,22000,3090
4632,1,8,1980,1,4,-5,-5,-4
4633,2,11,1983,1,3,12,29000,2440
4634,2,9,1982,1,4,14,11000,609
4635,2,11,1983,1,4,15,34000,1020
4636,1,11,1983,1,2,16,20000,1599
4637,1,12,1981,1,2,12,-4,800
4638,1,9,1983,1,2,11,47000,1140
4639,1,6,1983,1,1,9,-4,0
4640,1,1,1981,1,4,12,31000,4870
4641,1,10,1981,1,4,-5,-5,-4
4642,1,1,1984,1,4,-5,-5,128
4643,1,2,1980,1,4,16,44000,2625
4644,1,6,1984,1,4,17,15000,1920
4645,1,2,1983,1,4,16,68000,2080
4646,1,10,1983,1,4,20,20000,1920
4647,2,9,1982,1,4,16,33000,2080
4648,2,7,1984,1,4,15,-2,234
4649,2,4,1981,1,4,15,12100,1183
4650,2,3,1980,1,1,11,-4,0
4651,2,5,1983,1,1,-5,-5,0
4652,2,8,1980,1,1,-5,-5,-4
4653,1,1,1983,1,1,-5,-5,-3
4654,1,9,1982,1,1,16,40000,1810
4655,2,7,1981,1,4,13,300,156
4656,2,2,1980,1,1,14,64000,2096
4657,2,7,1982,1,1,11,-4,0
4658,2,1,1980,1,1,12,5000,0
4659,1,11,1981,1,1,-5,-5,-4
4660,1,2,1980,1,1,11,31000,2240
4661,1,10,1980,1,4,12,80000,3120
4662,2,12,1984,1,4,16,40000,1456
4663,1,10,1980,1,4,13,60000,2236
4664,2,10,1984,1,4,12,30000,1835
4665,1,7,1980,1,4,9,-4,0
4666,1,4,1982,1,4,13,-2,0
4667,2,12,1984,1,4,-5,-5,1020
4668,1,3,1982,1,2,12,30700,2680
4669,1,11,1983,1,4,12,37000,0
4670,2,12,1981,1,2,12,-4,504
4671,2,9,1983,1,2,16,43000,200
4672,2,5,1981,1,4,12,-4,1254
4673,2,7,1984,1,4,14,34000,1850
4674,2,11,1982,1,4,13,-4,323
4675,2,11,1980,1,1,12,0,2050
4676,2,4,1981,1,4,12,-4,0
4677,2,12,1982,1,4,12,-4,0
4678,2,5,1981,1,2,12,-4,0
4679,1,1,1983,1,2,13,-4,0
4680,1,8,1982,1,4,12,16000,1998
4681,1,7,1984,1,4,12,18000,1830
4682,1,3,1980,1,3,14,-4,0
4683,2,12,1981,1,3,12,25000,1107
4684,2,9,1983,1,3,-5,-5,2080
4685,2,6,1980,1,4,12,35000,2600
4686,2,4,1982,1,3,-5,-5,-4
4687,2,12,1984,1,4,13,20000,2080
4688,2,9,1980,1,4,17,-1,1484
4689,2,5,1983,1,4,-5,-5,-4
4690,1,4,1980,1,4,12,-4,1125
4691,1,3,1983,1,4,15,13000,1890
4692,1,1,1980,1,4,10,-4,-3
4693,1,6,1981,1,2,12,31500,1870
4694,2,6,1984,1,2,14,10000,688
4695,2,2,1980,1,2,12,23000,1820
4696,2,2,1981,1,2,13,-2,1040
4697,2,3,1984,1,4,17,1500,60
4698,2,8,1981,1,2,17,15000,2580
4699,2,8,1981,1,2,16,0,18
4700,2,10,1982,1,2,15,-4,0
4701,1,10,1984,1,2,12,8000,584
4702,1,4,1984,1,2,20,30000,2080
4703,1,8,1982,1,3,-5,-5,-4
4704,2,7,1983,1,4,-5,-5,-4
4705,1,5,1981,1,2,15,70000,2600
4706,2,8,1981,1,2,19,78000,2630
4707,2,9,1984,1,2,15,-2,2860
4708,2,3,1982,1,4,13,-4,0
4709,1,1,1983,1,4,14,5200,288
4710,1,6,1980,1,4,15,56400,2254
4711,2,9,1982,1,4,16,-4,0
4712,1,10,1983,1,4,10,-4,846
4713,1,1,1981,1,4,-5,-5,200
4714,2,5,1981,1,4,13,-4,0
4715,2,1,1982,1,2,12,-4,275
4716,2,6,1984,1,4,13,12000,540
4717,1,8,1980,1,2,12,43000,2496
4718,2,9,1981,1,2,12,-4,0
4719,2,3,1980,1,4,20,71500,1820
4720,2,4,1983,1,4,-5,-5,200
4721,2,2,1980,1,4,12,28000,2080
4722,2,4,1982,1,4,12,25000,2080
4723,2,7,1982,1,4,19,12000,1569
4724,1,2,1980,1,3,20,-4,0
4725,2,3,1980,1,4,-5,-5,-4
4726,2,7,1981,1,4,12,28000,160
4727,1,11,1982,1,4,-5,-5,-4
4728,2,4,1982,1,4,12,33000,2080
4729,2,11,1981,1,4,12,-2,0
4730,2,5,1981,1,4,17,3600,496
4731,1,5,1981,1,4,18,130254,2080
4732,2,10,1983,1,4,17,77000,2600
4733,2,1,1984,1,2,12,-4,0
4734,1,1,1983,1,2,10,35000,2939
4735,1,3,1980,1,2,9,-4,1160
4736,1,8,1984,1,4,15,300,146
4737,1,2,1982,1,4,12,52000,2480
4738,2,7,1980,1,4,-5,-5,0
4739,2,3,1982,1,2,19,-2,1380
4740,1,8,1980,1,2,18,60000,2184
4741,2,10,1982,1,2,14,21000,-3
4742,2,8,1981,1,2,13,-2,1720
4743,1,10,1982,1,1,12,70000,3744
4744,1,8,1983,1,4,-5,-5,2340
4745,1,1,1983,1,2,12,-2,2080
4746,1,2,1983,1,4,-5,-5,-4
4747,2,1,1980,1,1,20,-1,1200
4748,2,1,1983,1,4,14,-4,0
4749,1,4,1980,1,4,11,25000,2000
4750,1,12,1982,1,4,12,35000,2550
4751,1,11,1981,1,4,16,38000,2080
4752,1,2,1981,1,4,12,40000,1733
4753,2,6,1982,1,4,16,66000,2600
4754,2,10,1981,1,4,15,26400,2080
4755,2,11,1980,1,2,15,-4,0
4756,2,10,1980,1,4,-5,-5,-4
4757,2,9,1983,1,4,18,44000,2128
4758,2,6,1980,1,1,15,-2,1807
4759,1,5,1981,1,4,15,32000,1560
4760,2,12,1984,1,4,11,30000,2305
4761,2,11,1983,1,4,9,32000,2585
4762,1,10,1984,1,2,-5,-5,1746
4763,1,4,1983,1,4,16,45000,2550
4764,1,1,1981,1,2,12,46868,2386
4765,1,6,1981,1,4,14,33000,2452
4766,1,11,1980,1,2,-5,-5,510
4767,2,2,1984,1,2,-5,-5,-4
4768,2,9,1982,1,2,12,-4,0
4769,1,7,1980,1,4,16,130254,2336
4770,2,4,1980,1,4,-5,-5,3276
4771,2,11,1983,1,4,-5,-5,1275
4772,2,1,1984,1,2,12,17000,1560
4773,2,12,1980,1,2,12,17000,2352
4774,1,3,1983,1,2,13,38000,2605
4775,2,11,1983,1,2,12,24000,2080
4776,1,7,1983,1,2,16,24000,2080
4777,2,12,1980,1,2,-5,-5,1760
4778,2,7,1981,1,2,10,-4,0
4779,2,1,1983,1,2,13,2000,1520
4780,1,3,1980,1,2,12,-4,572
4781,1,2,1980,1,4,12,1000,1089
4782,1,2,1981,1,2,16,62000,2211
4783,2,11,1982,1,2,14,45000,2080
4784,2,11,1983,1,2,12,22000,2080
4785,2,2,1980,1,2,12,30000,2040
4786,2,11,1983,1,2,12,16000,1655
4787,1,6,1982,1,4,16,-2,1560
4788,1,9,1980,1,4,20,28000,1190
4789,2,4,1982,1,4,17,30000,2164
4790,1,7,1983,1,4,13,-4,1285
4791,1,8,1980,1,4,-5,-5,-4
4792,2,3,1982,1,4,16,12000,164
4793,1,6,1980,1,4,16,-2,1990
4794,1,1,1981,1,4,-5,-5,-4
4795,2,2,1981,1,2,12,-4,0
4796,2,8,1981,1,4,16,13920,0
4797,2,1,1984,1,4,12,19000,1640
4798,1,11,1984,1,2,15,10000,1120
4799,1,4,1981,1,4,16,75000,2545
4800,1,12,1982,1,4,12,50000,2600
4801,2,4,1983,1,4,13,-2,1185
4802,2,3,1982,1,4,20,46000,4700
4803,1,2,1983,1,4,14,-4,0
4804,2,1,1982,1,4,16,40000,2112
4805,1,4,1983,1,4,12,27000,2104
4806,2,3,1982,1,4,-5,-5,-4
4807,2,11,1982,1,4,-5,-5,-4
4808,1,9,1980,1,4,12,-2,2406
4809,2,8,1984,1,4,11,-2,1710
4810,1,3,1982,1,4,11,-4,130
4811,2,8,1984,1,4,12,-4,0
4812,2,12,1983,1,4,18,28000,1922
4813,1,4,1982,1,4,16,33000,2180
4814,1,3,1983,1,4,19,40000,1120
4815,2,10,1983,1,4,20,20000,1350
4816,2,3,1980,1,4,16,28000,1764
4817,1,3,1981,1,4,16,2000,540
4818,1,1,1984,1,4,16,70000,2340
4819,1,1,1982,1,4,9,18000,2600
4820,1,3,1982,1,4,15,57000,2600
4821,2,11,1983,1,4,-5,-5,-3
4822,2,11,1983,1,4,16,25000,1990
4823,2,3,1982,1,4,-5,-5,-4
4824,1,3,1981,1,4,-5,-5,-4
4825,2,12,1981,1,4,-5,-5,-4
4826,1,4,1980,1,4,-5,-5,-4
4827,1,7,1981,1,4,16,80500,2125
4828,2,4,1981,1,4,20,57241,1704
4829,2,7,1981,1,4,-5,-5,-4
4830,1,10,1983,1,4,18,4800,520
4831,1,12,1981,1,4,9,20000,320
4832,1,2,1983,1,4,18,27000,1340
4833,1,3,1980,1,4,20,34000,1640
4834,2,2,1980,1,4,10,7200,942
4835,1,5,1983,1,4,14,-4,0
4836,1,9,1981,1,4,-5,-5,2080
4837,2,3,1980,1,4,16,28000,2080
4838,2,6,1982,1,4,18,48000,2500
4839,1,3,1984,1,4,16,76000,2690
4840,1,9,1983,1,4,-5,-5,-4
4841,2,5,1982,1,4,15,20000,1248
4842,2,3,1984,1,4,17,53000,2080
4843,2,6,1981,1,4,12,38000,2184
4844,1,2,1983,1,4,16,-4,200
4845,1,3,1981,1,4,14,33000,2425
4846,2,2,1983,1,4,10,-4,0
4847,1,8,1980,1,4,9,12000,855
4848,1,1,1984,1,4,12,130254,2080
4849,1,11,1982,1,4,11,46000,2080
4850,2,5,1980,1,4,13,25000,1900
4851,1,9,1984,1,4,14,55000,2980
4852,2,10,1980,1,4,18,65000,2110
4853,1,5,1984,1,4,16,32986,2144
4854,2,12,1982,1,4,-5,-5,-4
4855,2,8,1983,1,4,18,5000,346
4856,2,12,1981,1,2,16,35000,680
4857,2,9,1984,1,2,12,-4,0
4858,2,11,1984,1,4,19,15000,1500
4859,2,1,1981,1,4,-5,-5,-4
4860,2,4,1980,1,4,12,26500,1820
4861,1,6,1980,1,4,11,40000,1880
4862,2,4,1981,1,4,13,14000,0
4863,1,11,1981,1,4,16,51000,3392
4864,1,7,1984,1,4,13,-4,1186
4865,2,3,1982,1,4,12,5000,0
4866,1,2,1982,1,4,16,-2,-3
4867,2,3,1982,1,4,11,-2,1820
4868,2,10,1981,1,4,12,-4,0
4869,1,2,1983,1,4,12,33000,2324
4870,1,8,1980,1,4,16,30000,2080
4871,2,9,1981,1,4,17,26000,1510
4872,1,12,1982,1,4,-5,-5,-4
4873,2,9,1982,1,4,14,-4,632
4874,1,6,1984,1,4,12,36000,2180
4875,2,12,1982,1,4,18,-2,3320
4876,2,8,1982,1,4,18,-4,0
4877,2,6,1984,1,4,16,13000,1664
4878,2,1,1982,1,4,18,45000,1880
4879,2,12,1984,1,4,-5,-5,1120
4880,2,2,1983,1,4,11,26000,1760
4881,2,5,1983,1,4,16,12000,2288
4882,2,8,1981,1,4,-5,-5,624
4883,1,10,1982,1,4,13,-2,-3
4884,1,1,1980,1,4,11,130254,3104
4885,2,1,1983,1,4,13,24000,2080
4886,1,7,1984,1,4,12,-2,-3
4887,1,4,1983,1,4,14,30000,1470
4889,1,8,1982,1,4,13,130254,1680
4890,1,9,1983,1,4,17,40000,0
4891,1,8,1982,1,4,16,20000,1088
4892,1,8,1982,1,4,-5,-5,2450
4893,2,3,1980,1,4,-3,-4,540
4894,1,5,1980,1,4,12,-2,1134
4895,2,12,1982,1,4,17,38000,2340
4896,1,11,1982,1,4,-5,-5,3430
4897,1,5,1984,1,4,15,65000,0
4898,2,5,1982,1,4,-5,-5,-3
4899,2,11,1982,1,4,16,41000,-3
4900,1,9,1980,1,4,19,74000,2196
4901,2,7,1980,1,4,12,-4,0
4902,1,4,1983,1,4,12,-4,0
4903,2,3,1983,1,1,14,15000,2040
4904,2,8,1981,1,4,14,-2,1840
4905,2,4,1983,1,4,15,3000,1590
4906,1,5,1983,1,4,12,65000,2168
4907,1,5,1984,1,4,14,18000,2183
4908,1,11,1980,1,4,12,-4,920
4909,1,8,1982,1,4,13,-4,110
4910,1,4,1984,1,4,9,-4,0
4911,1,2,1982,1,4,18,42000,3385
4912,1,1,1984,1,4,14,36000,1940
4913,1,2,1984,1,4,-5,-5,-3
4914,1,10,1983,1,4,11,-2,1908
4915,2,7,1980,1,4,14,6500,780
4916,1,10,1983,1,4,17,33000,2080
4917,2,10,1981,1,4,14,-2,1700
4918,1,6,1981,1,4,14,35000,3335
4919,1,2,1984,1,4,12,42000,2755
4920,1,12,1984,1,4,12,20000,2233
4921,1,9,1981,1,4,12,53000,2496
4922,1,11,1983,1,4,-5,-5,-4
4923,2,12,1983,1,4,-3,-4,0
4924,2,2,1981,1,4,-5,-5,-4
4925,2,2,1983,1,4,-5,-5,-4
4926,2,11,1980,1,4,18,31000,2823
4927,1,3,1983,1,4,16,35000,2600
4928,1,7,1980,1,4,-5,-5,-4
4929,1,1,1982,1,4,12,25000,1670
4930,1,8,1984,1,4,14,-4,450
4931,1,6,1982,1,4,12,38000,2412
4932,1,4,1982,1,4,14,-4,0
4933,2,12,1981,1,4,-5,-5,-4
4934,1,3,1984,1,4,10,45000,1595
4935,2,12,1984,1,4,-5,-5,-4
4936,1,11,1982,1,1,11,192,160
4937,1,3,1983,1,1,12,20000,2080
4938,2,9,1983,1,4,16,25000,2080
4939,1,9,1981,1,4,-5,-5,-4
4940,1,12,1982,1,4,12,30000,2203
4941,2,10,1984,1,4,19,22000,1845
4942,1,1,1981,1,4,17,49000,1976
4943,1,11,1982,1,4,16,31000,1940
4944,2,7,1983,1,4,16,-4,1160
4945,1,12,1980,1,4,-5,-5,-4
4946,1,1,1983,1,4,-5,-5,-4
4947,1,3,1983,1,4,9,4000,0
4948,1,8,1981,1,4,9,40000,2100
4949,2,12,1983,1,4,-5,-5,-4
4950,1,9,1980,1,4,8,-4,0
4951,1,3,1983,1,4,11,-2,1685
4952,2,6,1984,1,4,12,22000,1480
4953,1,2,1980,1,4,12,-4,0
4954,1,6,1982,1,4,12,1500,1270
4955,2,6,1981,1,4,12,35000,2205
4956,2,10,1984,1,4,13,-4,1720
4957,1,5,1983,1,4,10,500,2400
4958,2,3,1984,1,4,15,-4,2208
4959,2,12,1984,1,4,11,25000,990
4960,2,3,1980,1,4,95,5000,1450
4961,2,12,1980,1,4,14,8000,175
4962,2,8,1984,1,4,13,43000,3120
4963,2,5,1980,1,4,12,15000,1880
4964,2,12,1983,1,4,-5,-5,-4
4965,1,5,1982,1,4,12,-4,1654
4966,2,1,1984,1,4,12,-4,1924
4967,2,7,1983,1,4,15,28000,2080
4968,2,7,1983,1,4,13,45000,2184
4969,2,1,1983,1,4,12,28000,2080
4970,1,2,1980,1,4,15,43000,2096
4971,1,11,1983,1,4,16,23000,5002
4972,1,2,1980,1,4,12,20000,1680
4973,2,1,1980,1,4,12,30000,2092
4974,2,6,1981,1,4,11,-4,0
4975,1,12,1983,1,4,12,10000,1748
4976,2,6,1981,1,4,12,-4,0
4977,1,9,1984,1,4,12,-4,0
4978,2,5,1982,1,4,12,-4,0
4979,2,12,1984,1,4,11,15000,1540
4980,1,2,1984,1,4,-5,-5,-4
4981,1,5,1984,1,4,13,6000,1656
4982,2,9,1981,1,4,12,30000,-3
4983,1,6,1983,1,4,12,-2,0
4984,1,1,1981,1,4,12,-2,-3
4985,2,1,1980,1,4,10,-4,0
4986,1,8,1981,1,4,9,28000,584
4987,1,4,1983,1,4,19,2000,0
4988,2,6,1980,1,4,14,14000,1560
4989,1,1,1982,1,4,8,-4,0
4990,2,1,1982,1,4,16,27000,1600
4991,2,7,1984,1,4,16,33000,2080
4992,1,5,1981,1,4,13,28000,2860
4993,2,11,1982,1,4,13,-2,2297
4994,2,7,1984,1,4,18,2000,813
4995,2,5,1981,1,4,-5,-5,-4
4996,2,7,1983,1,4,12,-4,0
4997,1,7,1983,1,4,14,-4,2860
4998,2,5,1982,1,2,11,42000,2600
4999,2,9,1983,1,2,12,-2,2074
5000,1,2,1982,1,4,12,-4,0
5001,2,1,1983,1,4,11,-4,0
5002,1,2,1983,1,4,9,-4,0
5003,2,9,1984,1,4,12,-4,0
5004,1,2,1983,1,4,-5,-5,-4
5005,2,6,1984,1,4,9,13000,920
5006,1,10,1983,1,4,-5,-5,-4
5007,2,10,1984,1,4,12,16000,900
5008,2,11,1983,1,4,12,-2,660
5009,2,2,1980,1,4,12,22000,2055
5010,1,3,1980,1,4,16,21500,2172
5011,2,1,1981,1,4,-5,-5,2064
5012,1,12,1980,1,4,12,12000,1235
5013,1,9,1982,1,4,11,8000,2120
5014,1,6,1981,1,4,12,-2,320
5015,2,10,1983,1,4,10,3000,1518
5016,2,5,1981,1,4,14,8000,0
5017,2,12,1981,1,4,16,19000,1760
5018,2,10,1984,1,4,15,21000,2576
5019,1,9,1981,1,4,-5,-5,-4
5020,1,9,1981,1,2,12,-2,2067
5021,2,1,1983,1,4,-5,-5,-4
5022,2,10,1983,1,4,12,13000,2212
5023,1,11,1982,1,4,8,13000,1050
5024,2,6,1982,1,4,19,40000,1988
5025,2,11,1983,1,4,16,25000,1938
5026,1,12,1983,1,2,16,10000,2552
5027,2,12,1980,1,4,12,-2,0
5028,1,9,1981,1,4,13,28500,2406
5029,1,3,1983,1,4,12,32000,1820
5030,1,3,1983,1,4,17,20000,3730
5031,1,7,1981,1,4,18,43000,2195
5032,2,9,1980,1,4,12,25000,2080
5033,1,3,1982,1,4,14,32000,2785
5034,1,2,1982,1,4,15,36000,3360
5035,2,11,1980,1,4,12,40000,1560
5036,1,10,1980,1,4,12,5000,2192
5037,1,12,1981,1,4,14,28000,2805
5038,1,3,1981,1,4,11,-2,224
5039,2,11,1982,1,4,10,-4,480
5040,2,8,1982,1,4,16,40000,2490
5041,1,7,1984,1,4,16,57637,1840
5042,1,6,1980,1,4,-5,-5,-4
5043,2,7,1984,1,2,16,35000,-3
5044,1,1,1981,1,4,16,42000,0
5045,1,2,1981,1,4,18,25000,2338
5046,2,8,1980,1,4,-5,-5,-4
5047,1,10,1981,1,4,9,-4,1960
5048,2,9,1982,1,4,8,12000,2024
5049,2,6,1983,1,2,12,-4,0
5050,1,7,1984,1,2,13,-4,2100
5051,2,7,1981,1,4,12,4500,1265
5052,1,4,1983,1,4,12,52000,1976
5053,1,10,1981,1,4,14,35000,1680
5054,2,9,1980,1,4,18,45000,2630
5055,1,4,1983,1,4,12,80,-3
5056,1,1,1980,1,4,11,30000,2320
5057,2,10,1982,1,1,16,15000,3088
5058,1,9,1980,1,4,-5,-5,-3
5059,1,5,1982,1,4,10,-4,2046
5060,2,11,1981,1,4,16,54000,3728
5061,1,10,1980,1,4,-5,-5,-4
5062,1,12,1984,1,1,14,24000,3910
5063,1,2,1983,1,4,13,-4,880
5064,1,8,1983,1,4,12,-4,0
5065,1,9,1980,1,4,-5,-5,-4
5066,1,5,1983,1,4,9,-4,120
5067,1,6,1984,1,4,-5,-5,-4
5068,2,10,1982,1,1,12,50000,2818
5069,2,9,1984,1,1,12,-2,2045
5070,1,11,1984,1,2,10,20000,2305
5071,1,9,1982,1,4,15,-1,4160
5072,2,11,1981,1,2,11,-1,1130
5073,2,2,1982,1,4,14,-4,648
5074,1,11,1982,1,4,-5,-5,-4
5075,2,9,1983,1,4,17,6000,-3
5076,1,10,1980,1,4,9,-4,325
5077,1,4,1983,1,4,14,24000,2080
5078,2,11,1982,1,4,16,36000,3679
5079,2,7,1980,1,4,11,-2,243
5080,1,12,1980,1,4,-5,-5,-4
5081,1,6,1983,1,4,12,40000,2600
5082,2,1,1980,1,4,-5,-5,2174
5083,2,11,1981,1,4,-5,-5,-4
5084,1,6,1982,1,4,17,42000,2600
5085,2,2,1984,1,4,-5,-5,-4
5086,2,4,1982,1,4,13,31200,2105
5087,2,4,1981,1,4,-5,-5,-4
5088,1,7,1981,1,4,-5,-5,4160
5089,2,5,1984,1,4,12,-4,464
5090,1,4,1982,1,4,-5,-5,-4
5091,2,11,1984,1,4,16,32000,2126
5092,2,10,1980,1,4,15,3000,1555
5093,1,12,1983,1,4,11,-2,360
5094,1,1,1980,1,4,12,-4,2345
5095,2,3,1984,1,4,16,-2,155
5096,2,11,1983,1,4,17,-4,576
5097,2,10,1983,1,4,16,12000,3452
5098,2,1,1983,1,4,14,42000,1872
5099,2,1,1981,1,4,12,-2,-3
5100,1,10,1982,1,4,15,43000,0
5101,2,5,1981,1,4,-5,-5,-4
5102,1,5,1980,1,2,-5,-5,0
5103,1,10,1980,1,4,12,35000,2010
5104,2,1,1984,1,4,14,-4,0
5105,1,7,1982,1,4,7,-4,0
5106,1,3,1981,1,4,15,-4,1680
5107,1,2,1984,1,4,-5,-5,-4
5108,1,2,1982,1,4,12,24000,2080
5109,1,1,1980,1,4,13,-4,735
5110,1,8,1984,1,4,13,25000,2080
5111,2,11,1980,1,4,16,48000,2080
5112,1,3,1984,1,4,-5,-5,-4
5113,2,8,1984,1,4,12,-2,1792
5114,2,5,1981,1,4,17,2150,505
5115,2,10,1981,1,4,16,-4,1680
5116,1,2,1981,1,4,11,59820,2912
5117,1,3,1982,1,4,10,49000,2694
5118,2,5,1982,1,4,-5,-5,-4
5119,1,4,1984,1,4,-5,-5,-4
5120,1,4,1981,1,2,11,51353,600
5121,1,10,1983,1,4,-5,-5,-4
5122,1,9,1983,1,4,8,-2,455
5123,2,9,1981,1,4,-5,-5,0
5124,1,9,1981,1,4,12,-4,312
5125,2,12,1983,1,4,12,8000,1123
5126,2,4,1984,1,1,12,18000,780
5127,1,10,1980,1,1,12,60000,3472
5128,2,8,1983,1,4,16,43000,0
5129,2,7,1984,1,4,12,-4,0
5130,2,8,1981,1,4,-5,-5,-4
5131,2,5,1983,1,4,17,1500,861
5132,1,3,1980,1,4,-5,-5,-4
5133,1,6,1982,1,4,-5,-5,-4
5134,1,8,1984,1,4,13,27000,2400
5135,1,9,1982,1,4,14,47800,3120
5136,1,4,1983,1,1,-5,-5,2330
5137,2,12,1980,1,4,17,30000,2080
5138,2,2,1982,1,4,17,-2,1664
5139,1,1,1981,1,2,12,50000,0
5140,2,9,1984,1,2,12,45000,2855
5141,2,11,1983,1,4,13,3200,418
5142,1,7,1982,1,4,17,25000,2290
5143,2,11,1984,1,4,18,38000,2860
5144,1,5,1982,1,4,13,70000,2346
5145,1,7,1982,1,4,-5,-5,-4
5146,2,6,1980,1,4,20,48000,2335
5147,1,10,1983,1,4,-5,-5,-4
5148,1,8,1981,1,4,19,26000,2447
5149,2,6,1981,1,4,11,-4,0
5150,1,10,1983,1,4,12,47000,2300
5151,2,12,1984,1,4,17,20000,2430
5152,2,11,1981,1,1,-5,-5,-4
5153,1,11,1982,1,1,17,23500,2220
5154,2,9,1981,1,4,12,5500,0
5155,1,2,1983,1,4,12,54000,0
5156,1,9,1984,1,4,12,54000,2080
5157,1,10,1981,1,4,11,12240,1520
5158,2,3,1982,1,4,16,53000,1872
5159,1,6,1981,1,4,14,20000,2436
5160,2,9,1983,1,1,14,25000,2496
5161,1,2,1982,1,2,13,5000,4220
5162,1,3,1982,1,4,16,46000,2340
5163,2,10,1983,1,4,16,18000,2080
5164,1,1,1982,1,4,-5,-5,4160
5165,1,4,1982,1,4,17,65000,2600
5166,1,3,1980,1,4,13,50000,2437
5167,2,11,1983,1,4,11,-4,0
5170,1,4,1981,1,3,14,3000,1008
5171,2,1,1983,1,4,-5,-5,-4
5172,1,7,1981,1,4,14,57000,5912
5173,2,7,1983,1,4,12,-4,0
5174,1,5,1984,1,4,16,53000,2400
5175,2,3,1983,1,4,16,-2,503
5176,2,11,1984,1,4,14,8000,2880
5177,2,11,1981,1,2,14,-2,1540
5178,1,8,1981,1,4,16,50000,2600
5179,2,2,1983,1,4,18,32000,2044
5180,1,12,1980,1,4,16,18000,3300
5181,1,10,1983,1,4,16,60000,2284
5182,2,9,1981,1,4,-5,-5,-4
5183,1,4,1981,1,4,16,30000,1680
5184,1,7,1982,1,4,16,55000,2080
5185,2,7,1982,1,4,12,12000,1780
5186,2,9,1981,1,4,17,30000,2325
5187,2,1,1983,1,4,16,-4,0
5188,1,1,1983,1,4,17,30000,2208
5189,2,4,1980,1,4,14,15000,561
5190,2,6,1981,1,4,20,32400,1560
5191,1,1,1981,1,4,12,21000,2310
5192,2,9,1982,1,4,16,47500,2716
5193,2,6,1983,1,4,20,18000,1336
5194,2,3,1980,1,4,16,20000,1040
5195,2,7,1982,1,4,19,55000,1976
5196,2,10,1981,1,4,16,36000,2184
5197,1,12,1981,1,4,17,39500,2600
5198,2,11,1984,1,4,16,14000,2080
5199,1,8,1983,1,4,11,32000,1760
5200,2,9,1984,1,4,95,-4,0
5201,1,2,1981,1,4,11,50000,1960
5202,2,5,1981,1,2,9,29000,2080
5203,2,11,1980,1,4,17,29000,2080
5204,2,12,1984,1,4,18,20000,2088
5205,2,7,1981,1,4,17,25000,120
5206,2,5,1983,1,4,16,27000,2080
5207,2,4,1981,1,4,17,560,20
5208,2,2,1984,1,4,13,8400,1880
5209,1,6,1981,1,4,14,9000,1424
5210,2,11,1980,1,4,14,32000,2130
5211,1,7,1984,1,4,12,9876,1820
5212,2,2,1982,1,4,12,7200,624
5213,1,4,1984,1,4,13,40000,2408
5214,1,3,1983,1,4,11,8000,1570
5215,2,8,1980,1,4,12,10000,1000
5216,2,7,1980,1,4,12,-4,1034
5217,2,9,1984,1,4,11,-4,0
5218,1,5,1984,1,4,12,20000,2080
5219,2,11,1981,1,4,19,195,3735
5220,1,1,1984,1,4,16,50000,2340
5221,2,11,1983,1,4,14,-2,1752
5222,1,7,1980,1,4,13,130254,3664
5223,1,4,1984,1,4,16,26000,2080
5224,1,1,1981,1,4,12,60000,1500
5225,2,4,1983,1,4,-3,-2,1165
5226,1,8,1980,1,4,-5,-5,-4
5227,2,6,1981,1,4,12,24000,2080
5228,2,3,1983,1,4,12,10000,957
5229,1,1,1981,1,4,12,38000,2184
5230,2,12,1982,1,4,13,30000,1504
5231,1,1,1980,1,4,13,42000,2340
5232,2,5,1981,1,2,12,-2,1560
5233,2,9,1984,1,4,10,-4,0
5234,1,8,1984,1,4,13,-4,0
5235,1,7,1980,1,4,16,65000,2254
5236,2,2,1981,1,4,18,25000,172
5237,2,4,1981,1,4,16,7000,2026
